CALL #(Item),AUTHOR,TITLE,BARCODE,HRZN CDATE,STATUS,LOUTDATE,TOT CHKOUT,LYRCIRC,YTDCIRC,OUT DATE,CREATED(Item),DESCRIPT,PUB INFO,PRICE,SUBJECT
YA FIC GREEN,"Green, John, 1977- author.",Looking for Alaska / John Green.,3.81131E+13,,-  ,12/1/2020 10:09,9,3,0,  -  -  ,2/8/2019,"350 pages   22 cm;""text txt rdacontent"";""unmediated n rdamedia"";""volume nc rdacarrier""","New York, N.Y. : Dutton Books, an imprint of Penguin Group (USA) LLC, [2015].;""©2005""",$19.99 ,"Interpersonal relations -- Fiction.;""Boarding schools -- Fiction."";""Schools -- Fiction."";""Death -- Fiction."";""Interpersonal relations -- Fiction."";""Boarding schools -- Fiction."";""Schools -- Fiction."";""Death -- Fiction."";""Young adult fiction."""
YA FIC CAPIN,"Capin, Hannah, author.",The dead queens club / Hannah Capin.,3.81131E+13,,-  ,9/30/2019 11:10,5,0,0,  -  -  ,2/8/2019,"455 pages  22 cm;""text txt rdacontent"";""unmediated n rdamedia"";""volume nc rdacarrier""",Toronto Ink Yard Press 2019.,$18.99 ,"High schools -- Fiction.;""Kings and rulers -- Fiction."";""Queens -- Fiction."";""Interpersonal relations -- Fiction."";""Dating (Social customs) -- Fiction."";""Friendship -- Fiction."";""Secrecy -- Fiction."";""Detective and mystery stories."";""High school students  --  Fiction."";""High schools  --  Fiction."";""City and town life  --  Fiction."";""Dating (Social customs)  --  Fiction."";""Young adult fiction."";""Detective and mystery fiction. lcgft"";""Fiction.   fast   (OCoLC)fst01423787"";""Historical"";""Realistic"""
YA FIC THOMAS,"Thomas, Angie, author.",On the come up / Angie Thomas.,3.81131E+13,,n  ,2/23/2020 15:27,11,2,0,7/14/2020 17:43,2/8/2019,"447 pages   22 cm;""text rdacontent"";""unmediated rdamedia"";""volume rdacarrier""","New York, NY : Balzer + Bray, an imprint of HarperCollinsPublishers, [2019]",$18.99 ,"Realistic;""Realistic"";""Rap musicians -- Juvenile fiction."";""African Americans -- Juvenile fiction."";""Race relations -- Juvenile fiction."";""Teenagers -- Juvenile fiction."";""Freedom of speech -- Juvenile fiction."";""Rap musicians -- Fiction."";""African Americans -- Fiction."";""Freedom of speech -- Fiction."";""Young adult fiction."";""Bildungsromans. lcgft"";""Realistic."""
YA FIC THOMAS,"Thomas, Angie, author.",On the come up / Angie Thomas.,3.81131E+13,,-  ,2/1/2020 13:42,13,2,0,  -  -  ,2/8/2019,"447 pages   22 cm;""text rdacontent"";""unmediated rdamedia"";""volume rdacarrier""","New York, NY : Balzer + Bray, an imprint of HarperCollinsPublishers, [2019]",$18.99 ,"Realistic;""Realistic"";""Rap musicians -- Juvenile fiction."";""African Americans -- Juvenile fiction."";""Race relations -- Juvenile fiction."";""Teenagers -- Juvenile fiction."";""Freedom of speech -- Juvenile fiction."";""Rap musicians -- Fiction."";""African Americans -- Fiction."";""Freedom of speech -- Fiction."";""Young adult fiction."";""Bildungsromans. lcgft"";""Realistic."""
YA FIC THOMAS,"Thomas, Angie, author.",On the come up / Angie Thomas.,3.81131E+13,,-  ,6/12/2020 14:00,11,3,1,3/26/2021 15:53,2/8/2019,"447 pages   22 cm;""text rdacontent"";""unmediated rdamedia"";""volume rdacarrier""","New York, NY : Balzer + Bray, an imprint of HarperCollinsPublishers, [2019]",$18.99 ,"Realistic;""Realistic"";""Rap musicians -- Juvenile fiction."";""African Americans -- Juvenile fiction."";""Race relations -- Juvenile fiction."";""Teenagers -- Juvenile fiction."";""Freedom of speech -- Juvenile fiction."";""Rap musicians -- Fiction."";""African Americans -- Fiction."";""Freedom of speech -- Fiction."";""Young adult fiction."";""Bildungsromans. lcgft"";""Realistic."""
YA FIC ANDERSON,"Anderson, Natalie C. author.",Let's go swimming on doomsday / Natalie C. Anderson.,3.81131E+13,,-  ,8/15/2019 11:52,2,0,0,  -  -  ,2/8/2019,"458 pages    22 cm;""text txt rdacontent"";""unmediated n rdamedia"";""volume nc rdacarrier""","New York, New York : G.P. Putnam's Sons, 2019.",$18.99 ,"Child soldiers -- Fiction.;""Refugees -- Fiction."";""Spies -- Fiction."";""Islamic fundamentalism -- Fiction."";""Terrorism -- Fiction."";""Brothers -- Fiction."";""Somalia -- Fiction."";""Realistic Fiction"";""Kenya -- Fiction."""
YA FIC LEWIS,"Lewis, Stewart, author.",Look closer / Stewart Lewis.,3.81131E+13,,-  ,9/5/2019 11:18,6,0,0,  -  -  ,2/8/2019,"285 pages : 21 cm;""text txt rdacontent"";""unmediated n rdamedia"";""volume nc rdacarrier""","Naperville, Illinois : Sourcebooks Fire, [2019]",$10.99 ,"Grief -- Fiction.;""Death -- Fiction."";""Grief -- Fiction."";""Death -- Fiction."";""Young adult fiction."""
YA FIC LEVITHAN,"Levithan, David, author.",Every day / David Levithan.,3.81131E+13,,-  ,1/15/2021 16:36,8,0,1,  -  -  ,2/8/2019,"324 pages : color illustrations   21 cm;""text rdacontent"";""unmediated rdamedia"";""volume rdacarrier""","New York : Ember, [2018]",$10.99 ,"Love -- Fiction.;""Identity -- Fiction."""
YA FIC PAOLINI,"Paolini, Christopher, author.","The fork, the witch, and the worm / Christopher Paolini   with Angela Paolini, writing as Angela the herbalist in  On the Nature of Stars. ",3.81131E+13,,-  ,3/3/2021 15:39,9,1,1,  -  -  ,2/8/2019,"281 pages : illustrations (some color)   19 cm.;""text rdacontent"";""unmediated rdamedia"";""volume rdacarrier""","New York : Alfred A. Knopf, 2018.",$16.99 ,"Dragons  --  Juvenile fiction.;""Dragons -- Fiction."";""Fantasy."";""Fiction.   fast   (OCoLC)fst01423787"";""Fantasy   fast   (OCoLC)fst01726607"";""Young adult fiction.   lcgft"""
YA FIC MEYER,"Meyer, Marissa, author.",Archenemies / Marissa Meyer.,3.81131E+13,,-  ,11/5/2020 12:56,10,1,0,  -  -  ,2/8/2019,"474 pages   25 cm.;""text txt rdacontent"";""unmediated n rdamedia"";""volume nc rdacarrier""","New York, New York : Feiwel and Friends, 2018.",$19.99 ,"Superheroes -- Fiction.;""Supervillains -- Fiction."";""Revenge -- Fiction."";""Interpersonal relations -- Fiction."";""Adventure and adventurers -- Fiction."";""Superheroes -- Juvenile fiction."";""Superheroes -- Fiction."";""Supervillains -- Fiction."";""Revenge -- Fiction."";""Interpersonal relations -- Fiction."";""Adventure stories."";""Novels. lcgft"";""Science fiction. lcgft"";""Novels. fast (OCoLC)fst01921742"";""Science fiction. gsafd"";""Young adult fiction. lcgft"""
YA FIC HOWARD,"Howard, A. G. (Anita G.), author.",Stain / A. G. Howard.,3.81131E+13,,-  ,10/10/2020 16:57,7,1,0,  -  -  ,2/8/2019,"519 pages : illustrations   24 cm;""text txt rdacontent"";""unmediated n rdamedia"";""volume nc rdacarrier""","New York, NY : Amulet Books, 2019.",$19.99 ,"Fairy tales.;""Princesses -- Fiction."";""Mutism -- Fiction."";""Identity -- Fiction."";""Magic -- Fiction."";""Witches -- Fiction."";""Princesses -- Juvenile fiction."";""Mutism -- Juvenile fiction."";""Identity (Psychology) -- Juvenile fiction."";""Impersonation -- Juvenile fiction."";""Magic -- Juvenile fiction."";""Princesses -- Fiction."";""Fairy tales."";""Young adult fiction -- Fairy Tales & Folklore."";""Young adult fiction."";""Magic."";""Mutism -- Fiction."";""Paranormal romance stories."";""Young adult fiction. lcgft"";""Fantasy  lcgft"";""Fiction. fast (OCoLC)fst01423787"";""Young adult works. fast (OCoLC)fst01726790"";""Science fiction. gsafd"""
YA FIC PHILIPPE,"Philippe, Ben, author.",The field guide to the North American teenager / Ben Philippe.,3.81131E+13,,-  ,1/13/2021 9:47,10,3,2,2/16/2021 19:43,2/8/2019,"372 pages   22 cm;""text txt rdacontent"";""unmediated n rdamedia"";""volume nc rdacarrier""","New York, NY : Balzer + Bray, 2018.",$18.99 ,"Interpersonal relations  --  Juvenile fiction.;""High schools  --  Juvenile fiction."";""Schools  --  Juvenile fiction."";""Moving"
YA FIC MEYER,"Meyer, Stephenie, 1973-",New moon / Stephenie Meyer.,3.81131E+13,,-  ,11/19/2020 18:12,11,6,0,  -  -  ,2/8/2019,563 p.   22 cm.,"New York : Little, Brown and Co., 2006.",$22.99 ,"Paranormal;""Fantasy"";""Vampires -- Fiction."";""Werewolves -- Fiction."";""High schools -- Fiction."";""Schools -- Fiction."";""Washington (State) -- Fiction."""
YA FIC DASHNER,"Dashner, James, 1972-",The Scorch Trials / James Dashner.,3.81131E+13,,-  ,11/30/2020 12:19,11,3,1,3/9/2021 15:29,2/8/2019,361 p.   22 cm.,"New York : Delacorte Press, c2010.",$18.99 ,"Survival -- Juvenile fiction.;""Survival -- Fiction."";""Science fiction."";""Young adult fiction."""
YA FIC SIMMONS,"Simmons, Kristen, author.",The deceivers / Kristen Simmons.,3.81131E+13,,-  ,8/7/2019 11:53,3,0,0,  -  -  ,2/8/2019,"380 pages   22 cm;""text txt rdacontent"";""unmediated n rdamedia"";""volume nc rdacarrier""","New York : Tor Teen, 2019.",$17.99 ,"Swindlers and swindling -- Fiction.;""Secrets -- Fiction."";""Politicians -- Family relationships -- Fiction."";""Political corruption -- Fiction."";""Drug traffic -- Fiction."";""Schools -- Fiction."";""Swindlers and swindling -- Fiction."";""Secrets -- Fiction."";""Politicians -- Family relationships -- Fiction."";""Political corruption -- Fiction."";""Drug traffic -- Fiction."";""Schools -- Fiction."";""Swindlers and swindling -- Fiction."";""Schools -- Fiction."";""Politicians -- Family relationships -- Fiction."";""Drug traffic -- Fiction."";""Political corruption -- Fiction."""
YA FIC TRELEASE,"Trelease, Gita, author.",Enchantée / Gita Trelease.,3.81131E+13,,-  ,9/30/2020 16:49,6,1,0,  -  -  ,2/8/2019,"449 pages   24 cm;""text txt rdacontent"";""unmediated n rdamedia"";""volume nc rdacarrier""","New York : Flatiron Books, 2019.",$18.99 ,"Magic  --  Fiction.;""Orphans  --  Fiction."";""Courts and courtiers  --  Fiction."";""Impersonation  --  Fiction."";""Social classes  --  Fiction."";""Magic -- Fiction."";""Orphans -- Fiction."";""Courts and courtiers -- Fiction."";""Impersonation -- Fiction."";""Social classes -- Fiction."";""France -- History -- Louis XVI"
YA FIC KAUFMAN,"Kaufman, Amie, author.",Gemina / Amie Kaufman & Jay Kristoff   journal illustrations by Marie Lu.,3.81131E+13,,-  ,10/3/2020 13:15,8,4,1,4/7/2021 12:59,2/8/2019,"659 pages : illustrations   24 cm;""text txt rdacontent"";""unmediated n rdamedia"";""volume nc rdacarrier""","New York, NY : Alfred A. Knopf, 2016.;""©2016""",$19.99 ,"Space stations -- Fiction.;""Interplanetary voyages -- Fiction."";""Artificial intelligence -- Fiction."";""Space stations -- Juvenile fiction."";""Science fiction. gsafd"";""Young adult fiction. lcgft"""
YA FIC MUCHAMORE,"Muchamore, Robert.",CHERUB. Mission 5   Divine madness / Robert Muchamore.,3.81131E+13,,-  ,12/30/2020 14:23,6,1,0,  -  -  ,2/8/2019,376 pages   22 cm.,"New York : Simon & Schuster Books, c2012.",$16.99 ,"CHERUB (Imaginary organization) -- Juvenile fiction.;""Spy stories."";""Prisons -- Juvenile fiction."";""CHERUB (Imaginary organization) -- Fiction."";""Spies -- Fiction."";""Prisons -- Fiction."";""Spy stories -- Fiction."";""Young adult fiction. lcgft"";""Spy fiction. lcgft"""
YA FIC HANNA ALKAF,"Hanna Alkaf, author.",The weight of our sky / Hanna Alkaf.,3.81131E+13,,-  ,11/20/2019 16:01,5,0,0,  -  -  ,2/8/2019,"ix, 277 pages   22 cm;""text txt rdacontent"";""unmediated n rdamedia"";""volume nc rdacarrier""","New York : Salaam Reads, [2019]",$18.99 ,"Obsessive-compulsive disorder -- Fiction.;""Mental illness -- Fiction."";""Race riots -- Fiction."";""Malays (Asian people) -- Fiction."";""Chinese -- Malaysia -- Fiction."";""Ethnic relations -- Fiction."";""Obsessive-compulsive disorder -- Fiction."";""Mental illness -- Fiction."";""Race riots -- Fiction."";""Malays (Asian people) -- Fiction."";""Chinese -- Malaysia -- Fiction."";""Ethnic relations -- Fiction."";""Kuala Lumpur (Malaysia) -- History -- 20th century -- Fiction."";""Kuala Lumpur (Malaysia) -- History -- 20th century -- Fiction."";""Malaysia -- Kuala Lumpur. fast (OCoLC)fst01204370"";""1900-1999 fast"";""Historical fiction. lcgft"";""Novels. lcgft"";""Fiction. fast (OCoLC)fst01423787"";""History. fast (OCoLC)fst01411628"";""Young adult works. fast (OCoLC)fst01726790"";""Young adult fiction. lcgft"""
YA FIC EWING,"Ewing, Amy, author.",The Cerulean / Amy Ewing.,3.81131E+13,,-  ,3/7/2020 11:39,6,1,0,  -  -  ,2/8/2019,"483 pages : illustration   22 cm;""text rdacontent"";""unmediated rdamedia"";""volume rdacarrier""","New York, NY : HarperTeen, an imprint of HarperCollinsPublishers, [2019]",$17.99 ,"Teenage girls  --  Juvenile fiction.;""Human sacrifice  --  Juvenile fiction."";""Magic  --  Juvenile fiction."";""Teenage girls -- Fiction."";""Human sacrifice -- Fiction."";""Magic -- Fiction."";""Fantasy."";""Fantasy fiction   lcgft"""
YA FIC ARNOLD,"Arnold, Elana K., author.",Damsel / Elana K. Arnold.,3.81131E+13,,-  ,8/1/2019 11:00,4,0,0,  -  -  ,2/8/2019,"309 pages   22 cm;""text txt rdacontent"";""unmediated n rdamedia"";""volume nc rdacarrier""","New York, NY : Balzer + Bray, An Imprint of HarperCollins Publishers, [2018]",$17.99 ,"Dragons -- Juvenile fiction.;""Fantasy."";""Dragons -- Fiction."";""Dragons. fast (OCoLC)fst00897397"";""Magic -- Juvenile fiction."";""Young adult fiction."";""Young adult fiction."";""Fiction. fast (OCoLC)fst01423787"";""Juvenile works. fast (OCoLC)fst01411637"";""Young adult works. fast (OCoLC)fst01726790"";""Fantasy fiction. lcgft"";""Fantasy fiction. gsafd"""
YA FIC MEYER,"Meyer, Marissa, author.",Archenemies / Marissa Meyer.,3.81131E+13,,-  ,12/16/2020 9:42,12,4,0,  -  -  ,2/8/2019,"474 pages   25 cm.;""text txt rdacontent"";""unmediated n rdamedia"";""volume nc rdacarrier""","New York, New York : Feiwel and Friends, 2018.",$19.99 ,"Superheroes -- Fiction.;""Supervillains -- Fiction."";""Revenge -- Fiction."";""Interpersonal relations -- Fiction."";""Adventure and adventurers -- Fiction."";""Superheroes -- Juvenile fiction."";""Superheroes -- Fiction."";""Supervillains -- Fiction."";""Revenge -- Fiction."";""Interpersonal relations -- Fiction."";""Adventure stories."";""Novels. lcgft"";""Science fiction. lcgft"";""Novels. fast (OCoLC)fst01921742"";""Science fiction. gsafd"";""Young adult fiction. lcgft"""
YA FIC ZDROK,"Zdrok, Jodie Lynn, author.",Spectacle / Jodie Lynn Zdrok.,3.81131E+13,,-  ,9/5/2019 11:18,1,0,0,  -  -  ,2/8/2019,"364 pages   22 cm;""text txt rdacontent"";""unmediated n rdamedia"";""volume nc rdacarrier""","New York : Tor Teen, 2019.",$17.99 ,"Murder -- Fiction.;""Supernatural -- Fiction."";""Ability -- Fiction."";""Mystery and detective stories."";""Paris (France) -- History -- 1870-1940 -- Fiction."";""France -- History -- Third Republic"
YA FIC LORENTZ,"Lorentz, Dayna.",No safety in numbers / Dayna Lorentz.,3.81131E+13,,-  ,2/5/2020 17:35,2,1,0,  -  -  ,2/8/2019,"263, 14 pages   21 cm;""text txt rdacontent"";""unmediated n rdamedia"";""volume nc rdacarrier""","New York : Speak, 2013, ©2012.",$8.99 ,"Interpersonal relations -- Young adult fiction.;""Survival -- Young adult fiction."";""Quarantine -- Young adult fiction."";""Biological warfare -- Young adult fiction."";""Shopping malls -- Young adult fiction."";""Interpersonal relations -- Fiction."";""Survival -- Fiction."";""Quarantine -- Fiction."";""Biological warfare -- Fiction."";""Shopping malls -- Fiction."";""Biological warfare. fast (OCoLC)fst00832355"";""Interpersonal relations. fast (OCoLC)fst00977397"";""Quarantine. fast (OCoLC)fst01085153"";""Shopping malls. fast (OCoLC)fst01116944"";""Survival. fast (OCoLC)fst01761768"";""Fiction. fast (OCoLC)fst01423787"";""Young adult works. fast (OCoLC)fst01726790"";""Young adult fiction. lcgft"""
YA FIC LUPICA,"Lupica, Mike.",True legend / Mike Lupica.,3.81131E+13,,-  ,8/27/2020 13:17,10,3,1,1/23/2021 15:52,2/8/2019,"292, 8 pages   24 cm;""text txt rdacontent"";""unmediated n rdamedia"";""volume nc rdacarrier""","New York : Philomel Books, ©2012.",$8.99 ,"Basketball stories.;""Teamwork (Sports) -- Juvenile fiction."";""Conduct of life -- Juvenile fiction."";""High schools -- Juvenile fiction."";""Schools -- Juvenile fiction."";""African Americans -- Juvenile fiction."";""Basketball -- Fiction."";""Teamwork (Sports) -- Fiction."";""Conduct of life -- Fiction."";""High schools -- Fiction."";""Schools -- Fiction."";""African Americans -- Fiction."";""African Americans. fast (OCoLC)fst00799558"";""Basketball stories. fast (OCoLC)fst00828291"";""Conduct of life. fast (OCoLC)fst00874563"";""High schools. fast (OCoLC)fst00956288"";""Schools. fast (OCoLC)fst01107958"";""Teamwork (Sports) fast (OCoLC)fst01144701"";""Basketball -- Fiction. sears"";""Sports -- Fiction. sears"";""Conduct of life -- Fiction. sears"";""High schools -- Fiction. sears"";""African Americans -- Fiction. sears"";""Basketball stories. fast (OCoLC)fst01726532"";""Basketball stories -- Young adult."";""Sports stories -- Young adult."";""Fiction. fast (OCoLC)fst01423787"";""Juvenile works. fast (OCoLC)fst01411637"";""Basketball stories. gsafd"";""Basketball stories. lcgft"";""Young adult fiction."""
YA FIC OAKES,"Oakes, Colleen, author.",The Black Coats / Colleen Oakes.,3.81131E+13,,-  ,10/10/2020 16:58,3,1,0,  -  -  ,2/8/2019,"376 pages   22 cm;""text txt rdacontent"";""unmediated n rdamedia"";""volume nc rdacarrier""","New York, NY : Harper Teen, an imprint of HarperCollinsPublishers, [2019]",$17.99 ,"Suspense;""Secret societies -- Juvenile fiction."";""Revenge -- Juvenile fiction."";""High school students -- Juvenile fiction."";""Grief in adolescence -- Juvenile fiction."";""Austin (Tex.) -- Juvenile fiction."";""Secret societies -- Fiction."";""Revenge -- Fiction."";""High school students -- Fiction."";""Grief -- Fiction."";""Austin (Tex.) -- Fiction."";""Revenge -- Fiction."";""High school students -- Fiction."";""Grief -- Fiction."";""Austin (Tex) -- Fiction."";""Young adult fiction."""
YA FIC DE LA CRUZ,"De la Cruz, Melissa, 1971- author.",29 dates / Melissa de la Cruz.,3.81131E+13,,-  ,8/1/2019 11:00,3,0,0,  -  -  ,2/8/2019,"391 pages   22 cm;""text txt rdacontent"";""unmediated n rdamedia"";""volume nc rdacarrier""","Toronto, Ontario : Inkyard Press, [2018];""©2018.""",$18.99 ,"Koreans -- United States -- Juvenile fiction.;""Dating (Social customs) -- Juvenile fiction."";""Boarding schools -- Juvenile fiction."";""Dating (Social customs)  --  Fiction."";""Dating services  --  Fiction."";""San Francisco (Calif.) -- Juvenile fiction."";""Young adult fiction. lcgft"";""Romance  lcgft"";""Fiction.   fast   (OCoLC)fst01423787"";""Juvenile works.   fast   (OCoLC)fst01411637"";""Romance fiction.   fast   (OCoLC)fst01921732"""
YA FIC REDWINE,"Redwine, C. J., author.",The blood spell : a Ravenspire novel / C. J. Redwine.,3.81131E+13,,-  ,8/31/2020 13:08,6,1,0,  -  -  ,2/8/2019,"438 pages   map   22 cm.;""text txt rdacontent."";""unmediated n rdamedia."";""volume nc rdacarrier.""","New York, New York : Balzer + Bray, an imprint of HarperCollins Publishers, 2019.",$17.99 ,"Princes  --  Juvenile fiction.;""Magic  --  Juvenile fiction."";""Social classes  --  Juvenile fiction."";""Magic -- Fiction."";""Princes -- Fiction."";""Young adult fiction."";""Fantasy  lcgft."""
YA FIC WATSON,"Watson, Renée, author.",Watch us rise / by Renee Watson and Ellen Hagan.,3.81131E+13,,-  ,2/3/2021 14:22,7,1,1,  -  -  ,2/8/2019,"360 pages   22 cm;""text txt rdacontent"";""unmediated n rdamedia"";""volume nc rdacarrier""","New York : Bloomsbury, 2019.",$18.99 ,"Women's rights -- Juvenile fiction.;""Clubs -- Juvenile fiction."";""Best friends -- Juvenile fiction."";""Friendship -- Juvenile fiction."";""High schools -- Juvenile fiction."";""Schools -- Juvenile fiction."";""Women's rights -- Fiction."";""Clubs -- Fiction."";""Best friends -- Fiction."";""Friendship -- Fiction."";""High schools -- Fiction."";""Schools -- Fiction."";""New York (N.Y.) -- Fiction."";""Young adult fiction."";""Feminist fiction.   fast   (OCoLC)fst01726611"";""Fiction.   fast   (OCoLC)fst01423787"";""Realistic"""
